store_id,product_id,oos_rate,co,tau_i,cu
28,503,0.31958762886597936,1.0,0.75,3.0
28,530,0.38144329896907214,1.0,0.75,3.0
28,579,0.32989690721649484,1.0,0.75,3.0
28,83,0.32989690721649484,1.0,0.75,3.0
280,122,0.38144329896907214,1.0,0.75,3.0
280,215,0.28865979381443296,1.0,0.85,5.666667938232422
280,381,0.21649484536082475,1.0,0.85,5.666667938232422
281,116,0.30927835051546393,1.0,0.75,3.0
281,144,0.38144329896907214,1.0,0.75,3.0
281,166,0.36082474226804123,1.0,0.75,3.0
281,201,0.29896907216494845,1.0,0.85,5.666667938232422
281,214,0.27835051546391754,1.0,0.85,5.666667938232422
281,223,0.3402061855670103,1.0,0.75,3.0
281,260,0.35051546391752575,1.0,0.75,3.0
281,292,0.36082474226804123,1.0,0.75,3.0
281,363,0.31958762886597936,1.0,0.75,3.0
281,419,0.38144329896907214,1.0,0.75,3.0
281,422,0.30927835051546393,1.0,0.75,3.0
281,467,0.15463917525773196,1.0,0.85,5.666667938232422
281,486,0.38144329896907214,1.0,0.75,3.0
281,500,0.3711340206185567,1.0,0.75,3.0
281,549,0.30927835051546393,1.0,0.75,3.0
281,554,0.3711340206185567,1.0,0.75,3.0
281,567,0.27835051546391754,1.0,0.85,5.666667938232422
281,578,0.36082474226804123,1.0,0.75,3.0
281,682,0.26804123711340205,1.0,0.85,5.666667938232422
281,71,0.38144329896907214,1.0,0.75,3.0
281,77,0.36082474226804123,1.0,0.75,3.0
281,783,0.24742268041237114,1.0,0.85,5.666667938232422
281,810,0.27835051546391754,1.0,0.85,5.666667938232422
281,99,0.27835051546391754,1.0,0.85,5.666667938232422
282,11,0.3711340206185567,1.0,0.75,3.0
282,115,0.17525773195876287,1.0,0.85,5.666667938232422
282,116,0.32989690721649484,1.0,0.75,3.0
282,127,0.28865979381443296,1.0,0.85,5.666667938232422
282,135,0.27835051546391754,1.0,0.85,5.666667938232422
282,140,0.35051546391752575,1.0,0.75,3.0
282,166,0.36082474226804123,1.0,0.75,3.0
282,190,0.27835051546391754,1.0,0.85,5.666667938232422
282,219,0.2268041237113402,1.0,0.85,5.666667938232422
282,23,0.28865979381443296,1.0,0.85,5.666667938232422
282,345,0.36082474226804123,1.0,0.75,3.0
282,363,0.30927835051546393,1.0,0.75,3.0
282,38,0.36082474226804123,1.0,0.75,3.0
282,41,0.3402061855670103,1.0,0.75,3.0
282,411,0.15463917525773196,1.0,0.85,5.666667938232422
282,422,0.32989690721649484,1.0,0.75,3.0
282,578,0.32989690721649484,1.0,0.75,3.0
282,631,0.3711340206185567,1.0,0.75,3.0
282,638,0.3711340206185567,1.0,0.75,3.0
282,699,0.38144329896907214,1.0,0.75,3.0
282,715,0.35051546391752575,1.0,0.75,3.0
282,76,0.29896907216494845,1.0,0.85,5.666667938232422
282,769,0.36082474226804123,1.0,0.75,3.0
282,774,0.3711340206185567,1.0,0.75,3.0
282,783,0.32989690721649484,1.0,0.75,3.0
282,802,0.1958762886597938,1.0,0.85,5.666667938232422
282,99,0.3402061855670103,1.0,0.75,3.0
283,116,0.28865979381443296,1.0,0.85,5.666667938232422
283,182,0.27835051546391754,1.0,0.85,5.666667938232422
283,215,0.3711340206185567,1.0,0.75,3.0
283,219,0.27835051546391754,1.0,0.85,5.666667938232422
283,253,0.30927835051546393,1.0,0.75,3.0
283,257,0.3711340206185567,1.0,0.75,3.0
283,559,0.32989690721649484,1.0,0.75,3.0
283,565,0.38144329896907214,1.0,0.75,3.0
283,578,0.35051546391752575,1.0,0.75,3.0
283,6,0.36082474226804123,1.0,0.75,3.0
283,620,0.28865979381443296,1.0,0.85,5.666667938232422
283,635,0.3402061855670103,1.0,0.75,3.0
283,810,0.32989690721649484,1.0,0.75,3.0
283,835,0.25773195876288657,1.0,0.85,5.666667938232422
283,856,0.18556701030927836,1.0,0.85,5.666667938232422
284,115,0.20618556701030927,1.0,0.85,5.666667938232422
284,116,0.38144329896907214,1.0,0.75,3.0
284,127,0.28865979381443296,1.0,0.85,5.666667938232422
284,185,0.35051546391752575,1.0,0.75,3.0
284,201,0.32989690721649484,1.0,0.75,3.0
284,38,0.26804123711340205,1.0,0.85,5.666667938232422
284,41,0.30927835051546393,1.0,0.75,3.0
284,411,0.17525773195876287,1.0,0.85,5.666667938232422
284,439,0.3402061855670103,1.0,0.75,3.0
284,467,0.16494845360824742,1.0,0.85,5.666667938232422
284,473,0.3711340206185567,1.0,0.75,3.0
284,478,0.36082474226804123,1.0,0.75,3.0
284,500,0.3711340206185567,1.0,0.75,3.0
284,510,0.14432989690721648,1.0,0.85,5.666667938232422
284,549,0.32989690721649484,1.0,0.75,3.0
284,650,0.35051546391752575,1.0,0.75,3.0
284,672,0.31958762886597936,1.0,0.75,3.0
284,764,0.3711340206185567,1.0,0.75,3.0
284,783,0.28865979381443296,1.0,0.85,5.666667938232422
284,810,0.3711340206185567,1.0,0.75,3.0
285,129,0.38144329896907214,1.0,0.75,3.0
285,193,0.2268041237113402,1.0,0.85,5.666667938232422
285,215,0.29896907216494845,1.0,0.85,5.666667938232422
285,295,0.31958762886597936,1.0,0.75,3.0
285,41,0.28865979381443296,1.0,0.85,5.666667938232422
285,694,0.23711340206185566,1.0,0.85,5.666667938232422
285,699,0.35051546391752575,1.0,0.75,3.0
285,715,0.3711340206185567,1.0,0.75,3.0
285,835,0.17525773195876287,1.0,0.85,5.666667938232422
286,104,0.3402061855670103,1.0,0.75,3.0
286,108,0.30927835051546393,1.0,0.75,3.0
286,114,0.32989690721649484,1.0,0.75,3.0
286,132,0.30927835051546393,1.0,0.75,3.0
286,190,0.31958762886597936,1.0,0.75,3.0
286,218,0.32989690721649484,1.0,0.75,3.0
286,235,0.3711340206185567,1.0,0.75,3.0
286,257,0.35051546391752575,1.0,0.75,3.0
286,343,0.3711340206185567,1.0,0.75,3.0
286,541,0.35051546391752575,1.0,0.75,3.0
286,620,0.27835051546391754,1.0,0.85,5.666667938232422
286,650,0.23711340206185566,1.0,0.85,5.666667938232422
286,672,0.25773195876288657,1.0,0.85,5.666667938232422
286,775,0.28865979381443296,1.0,0.85,5.666667938232422
286,843,0.38144329896907214,1.0,0.75,3.0
287,4,0.38144329896907214,1.0,0.75,3.0
287,590,0.38144329896907214,1.0,0.75,3.0
288,127,0.3711340206185567,1.0,0.75,3.0
288,201,0.32989690721649484,1.0,0.75,3.0
288,214,0.26804123711340205,1.0,0.85,5.666667938232422
288,217,0.3711340206185567,1.0,0.75,3.0
288,23,0.36082474226804123,1.0,0.75,3.0
288,253,0.25773195876288657,1.0,0.85,5.666667938232422
288,363,0.32989690721649484,1.0,0.75,3.0
288,500,0.32989690721649484,1.0,0.75,3.0
288,515,0.31958762886597936,1.0,0.75,3.0
288,549,0.30927835051546393,1.0,0.75,3.0
288,578,0.36082474226804123,1.0,0.75,3.0
288,644,0.38144329896907214,1.0,0.75,3.0
288,71,0.32989690721649484,1.0,0.75,3.0
288,728,0.36082474226804123,1.0,0.75,3.0
288,769,0.32989690721649484,1.0,0.75,3.0
288,774,0.35051546391752575,1.0,0.75,3.0
288,783,0.25773195876288657,1.0,0.85,5.666667938232422
288,810,0.36082474226804123,1.0,0.75,3.0
288,97,0.38144329896907214,1.0,0.75,3.0
289,122,0.36082474226804123,1.0,0.75,3.0
289,201,0.32989690721649484,1.0,0.75,3.0
289,223,0.3402061855670103,1.0,0.75,3.0
289,240,0.30927835051546393,1.0,0.75,3.0
289,244,0.35051546391752575,1.0,0.75,3.0
289,296,0.38144329896907214,1.0,0.75,3.0
289,386,0.26804123711340205,1.0,0.85,5.666667938232422
289,387,0.31958762886597936,1.0,0.75,3.0
289,41,0.3402061855670103,1.0,0.75,3.0
289,422,0.38144329896907214,1.0,0.75,3.0
289,467,0.16494845360824742,1.0,0.85,5.666667938232422
289,554,0.3711340206185567,1.0,0.75,3.0
289,567,0.35051546391752575,1.0,0.75,3.0
289,578,0.30927835051546393,1.0,0.75,3.0
289,631,0.38144329896907214,1.0,0.75,3.0
289,71,0.3402061855670103,1.0,0.75,3.0
289,76,0.38144329896907214,1.0,0.75,3.0
289,783,0.29896907216494845,1.0,0.85,5.666667938232422
289,810,0.31958762886597936,1.0,0.75,3.0
29,11,0.32989690721649484,1.0,0.75,3.0
29,110,0.31958762886597936,1.0,0.75,3.0
29,116,0.38144329896907214,1.0,0.75,3.0
29,118,0.36082474226804123,1.0,0.75,3.0
29,127,0.30927835051546393,1.0,0.75,3.0
29,17,0.28865979381443296,1.0,0.85,5.666667938232422
29,190,0.35051546391752575,1.0,0.75,3.0
29,201,0.35051546391752575,1.0,0.75,3.0
29,203,0.17525773195876287,1.0,0.85,5.666667938232422
29,219,0.21649484536082475,1.0,0.85,5.666667938232422
29,250,0.35051546391752575,1.0,0.75,3.0
29,253,0.27835051546391754,1.0,0.85,5.666667938232422
29,30,0.20618556701030927,1.0,0.85,5.666667938232422
29,411,0.32989690721649484,1.0,0.75,3.0
29,414,0.3402061855670103,1.0,0.75,3.0
29,422,0.35051546391752575,1.0,0.75,3.0
29,426,0.38144329896907214,1.0,0.75,3.0
29,473,0.3402061855670103,1.0,0.75,3.0
29,509,0.16494845360824742,1.0,0.85,5.666667938232422
29,567,0.3402061855670103,1.0,0.75,3.0
29,578,0.31958762886597936,1.0,0.75,3.0
29,688,0.3402061855670103,1.0,0.75,3.0
29,699,0.32989690721649484,1.0,0.75,3.0
29,745,0.24742268041237114,1.0,0.85,5.666667938232422
29,768,0.27835051546391754,1.0,0.85,5.666667938232422
29,774,0.3402061855670103,1.0,0.75,3.0
29,783,0.32989690721649484,1.0,0.75,3.0
29,793,0.31958762886597936,1.0,0.75,3.0
29,802,0.14432989690721648,1.0,0.85,5.666667938232422
29,843,0.30927835051546393,1.0,0.75,3.0
290,116,0.31958762886597936,1.0,0.75,3.0
290,118,0.31958762886597936,1.0,0.75,3.0
290,122,0.38144329896907214,1.0,0.75,3.0
290,127,0.29896907216494845,1.0,0.85,5.666667938232422
290,343,0.23711340206185566,1.0,0.85,5.666667938232422
290,441,0.16494845360824742,1.0,0.85,5.666667938232422
290,541,0.36082474226804123,1.0,0.75,3.0
290,549,0.29896907216494845,1.0,0.85,5.666667938232422
290,70,0.3711340206185567,1.0,0.75,3.0
290,775,0.35051546391752575,1.0,0.75,3.0
290,834,0.16494845360824742,1.0,0.85,5.666667938232422
291,11,0.29896907216494845,1.0,0.85,5.666667938232422
291,116,0.32989690721649484,1.0,0.75,3.0
291,127,0.32989690721649484,1.0,0.75,3.0
291,144,0.30927835051546393,1.0,0.75,3.0
291,166,0.36082474226804123,1.0,0.75,3.0
291,190,0.3402061855670103,1.0,0.75,3.0
291,201,0.31958762886597936,1.0,0.75,3.0
291,23,0.36082474226804123,1.0,0.75,3.0
291,306,0.38144329896907214,1.0,0.75,3.0
291,363,0.36082474226804123,1.0,0.75,3.0
291,387,0.30927835051546393,1.0,0.75,3.0
291,396,0.24742268041237114,1.0,0.85,5.666667938232422
291,41,0.3402061855670103,1.0,0.75,3.0
291,411,0.25773195876288657,1.0,0.85,5.666667938232422
291,426,0.29896907216494845,1.0,0.85,5.666667938232422
291,467,0.31958762886597936,1.0,0.75,3.0
291,486,0.3402061855670103,1.0,0.75,3.0
291,489,0.3711340206185567,1.0,0.75,3.0
291,515,0.38144329896907214,1.0,0.75,3.0
291,699,0.36082474226804123,1.0,0.75,3.0
291,715,0.3402061855670103,1.0,0.75,3.0
291,76,0.28865979381443296,1.0,0.85,5.666667938232422
291,769,0.38144329896907214,1.0,0.75,3.0
291,774,0.3402061855670103,1.0,0.75,3.0
291,783,0.24742268041237114,1.0,0.85,5.666667938232422
291,80,0.3711340206185567,1.0,0.75,3.0
291,810,0.32989690721649484,1.0,0.75,3.0
292,215,0.32989690721649484,1.0,0.75,3.0
292,343,0.26804123711340205,1.0,0.85,5.666667938232422
292,381,0.3402061855670103,1.0,0.75,3.0
292,467,0.14432989690721648,1.0,0.85,5.666667938232422
292,489,0.36082474226804123,1.0,0.75,3.0
292,796,0.32989690721649484,1.0,0.75,3.0
292,835,0.23711340206185566,1.0,0.85,5.666667938232422
293,104,0.3402061855670103,1.0,0.75,3.0
293,215,0.32989690721649484,1.0,0.75,3.0
293,240,0.30927835051546393,1.0,0.75,3.0
293,343,0.26804123711340205,1.0,0.85,5.666667938232422
293,381,0.32989690721649484,1.0,0.75,3.0
293,481,0.3711340206185567,1.0,0.75,3.0
293,554,0.32989690721649484,1.0,0.75,3.0
293,620,0.2268041237113402,1.0,0.85,5.666667938232422
293,666,0.36082474226804123,1.0,0.75,3.0
293,802,0.20618556701030927,1.0,0.85,5.666667938232422
293,835,0.18556701030927836,1.0,0.85,5.666667938232422
294,115,0.21649484536082475,1.0,0.85,5.666667938232422
294,127,0.31958762886597936,1.0,0.75,3.0
294,190,0.36082474226804123,1.0,0.75,3.0
294,201,0.3711340206185567,1.0,0.75,3.0
294,223,0.38144329896907214,1.0,0.75,3.0
294,23,0.24742268041237114,1.0,0.85,5.666667938232422
294,288,0.2268041237113402,1.0,0.85,5.666667938232422
294,363,0.28865979381443296,1.0,0.85,5.666667938232422
294,387,0.38144329896907214,1.0,0.75,3.0
294,41,0.3711340206185567,1.0,0.75,3.0
294,414,0.3711340206185567,1.0,0.75,3.0
294,467,0.23711340206185566,1.0,0.85,5.666667938232422
294,578,0.3711340206185567,1.0,0.75,3.0
294,629,0.29896907216494845,1.0,0.85,5.666667938232422
294,662,0.23711340206185566,1.0,0.85,5.666667938232422
294,682,0.26804123711340205,1.0,0.85,5.666667938232422
294,715,0.29896907216494845,1.0,0.85,5.666667938232422
294,783,0.26804123711340205,1.0,0.85,5.666667938232422
294,809,0.2268041237113402,1.0,0.85,5.666667938232422
295,193,0.30927835051546393,1.0,0.75,3.0
295,215,0.32989690721649484,1.0,0.75,3.0
295,381,0.32989690721649484,1.0,0.75,3.0
295,387,0.36082474226804123,1.0,0.75,3.0
295,41,0.35051546391752575,1.0,0.75,3.0
295,525,0.35051546391752575,1.0,0.75,3.0
295,547,0.27835051546391754,1.0,0.85,5.666667938232422
295,715,0.36082474226804123,1.0,0.75,3.0
295,768,0.13402061855670103,1.0,0.85,5.666667938232422
295,835,0.20618556701030927,1.0,0.85,5.666667938232422
295,843,0.26804123711340205,1.0,0.85,5.666667938232422
296,215,0.3711340206185567,1.0,0.75,3.0
296,363,0.27835051546391754,1.0,0.85,5.666667938232422
296,381,0.36082474226804123,1.0,0.75,3.0
296,666,0.3402061855670103,1.0,0.75,3.0
296,835,0.1958762886597938,1.0,0.85,5.666667938232422
297,118,0.28865979381443296,1.0,0.85,5.666667938232422
297,127,0.31958762886597936,1.0,0.75,3.0
297,215,0.24742268041237114,1.0,0.85,5.666667938232422
297,223,0.30927835051546393,1.0,0.75,3.0
297,343,0.27835051546391754,1.0,0.85,5.666667938232422
297,363,0.36082474226804123,1.0,0.75,3.0
297,37,0.17525773195876287,1.0,0.85,5.666667938232422
297,4,0.3711340206185567,1.0,0.75,3.0
297,441,0.1958762886597938,1.0,0.85,5.666667938232422
297,468,0.38144329896907214,1.0,0.75,3.0
297,549,0.29896907216494845,1.0,0.85,5.666667938232422
297,554,0.30927835051546393,1.0,0.75,3.0
297,620,0.26804123711340205,1.0,0.85,5.666667938232422
297,691,0.38144329896907214,1.0,0.75,3.0
297,775,0.3711340206185567,1.0,0.75,3.0
297,834,0.23711340206185566,1.0,0.85,5.666667938232422
298,104,0.35051546391752575,1.0,0.75,3.0
298,11,0.30927835051546393,1.0,0.75,3.0
298,114,0.1958762886597938,1.0,0.85,5.666667938232422
298,118,0.36082474226804123,1.0,0.75,3.0
298,223,0.38144329896907214,1.0,0.75,3.0
298,240,0.35051546391752575,1.0,0.75,3.0
298,306,0.36082474226804123,1.0,0.75,3.0
298,38,0.35051546391752575,1.0,0.75,3.0
298,396,0.23711340206185566,1.0,0.85,5.666667938232422
298,422,0.35051546391752575,1.0,0.75,3.0
298,549,0.27835051546391754,1.0,0.85,5.666667938232422
298,554,0.35051546391752575,1.0,0.75,3.0
298,567,0.35051546391752575,1.0,0.75,3.0
298,569,0.35051546391752575,1.0,0.75,3.0
298,578,0.29896907216494845,1.0,0.85,5.666667938232422
298,699,0.3711340206185567,1.0,0.75,3.0
298,728,0.31958762886597936,1.0,0.75,3.0
298,76,0.3711340206185567,1.0,0.75,3.0
298,760,0.38144329896907214,1.0,0.75,3.0
298,774,0.27835051546391754,1.0,0.85,5.666667938232422
298,783,0.30927835051546393,1.0,0.75,3.0
298,802,0.14432989690721648,1.0,0.85,5.666667938232422
298,810,0.29896907216494845,1.0,0.85,5.666667938232422
298,99,0.29896907216494845,1.0,0.85,5.666667938232422
299,104,0.3711340206185567,1.0,0.75,3.0
299,11,0.30927835051546393,1.0,0.75,3.0
299,243,0.23711340206185566,1.0,0.85,5.666667938232422
299,292,0.36082474226804123,1.0,0.75,3.0
299,381,0.1958762886597938,1.0,0.85,5.666667938232422
299,386,0.32989690721649484,1.0,0.75,3.0
299,467,0.18556701030927836,1.0,0.85,5.666667938232422
299,6,0.38144329896907214,1.0,0.75,3.0
299,694,0.1958762886597938,1.0,0.85,5.666667938232422
299,699,0.38144329896907214,1.0,0.75,3.0
299,716,0.35051546391752575,1.0,0.75,3.0
299,835,0.2268041237113402,1.0,0.85,5.666667938232422
3,11,0.31958762886597936,1.0,0.75,3.0
3,115,0.23711340206185566,1.0,0.85,5.666667938232422
3,117,0.28865979381443296,1.0,0.85,5.666667938232422
3,118,0.3402061855670103,1.0,0.75,3.0
3,122,0.38144329896907214,1.0,0.75,3.0
3,127,0.30927835051546393,1.0,0.75,3.0
3,14,0.36082474226804123,1.0,0.75,3.0
3,145,0.35051546391752575,1.0,0.75,3.0
3,150,0.35051546391752575,1.0,0.75,3.0
3,190,0.36082474226804123,1.0,0.75,3.0
3,223,0.31958762886597936,1.0,0.75,3.0
3,235,0.28865979381443296,1.0,0.85,5.666667938232422
3,240,0.29896907216494845,1.0,0.85,5.666667938232422
3,303,0.2268041237113402,1.0,0.85,5.666667938232422
3,343,0.24742268041237114,1.0,0.85,5.666667938232422
3,363,0.32989690721649484,1.0,0.75,3.0
3,426,0.35051546391752575,1.0,0.75,3.0
3,441,0.2268041237113402,1.0,0.85,5.666667938232422
3,467,0.18556701030927836,1.0,0.85,5.666667938232422
3,468,0.3711340206185567,1.0,0.75,3.0
3,481,0.36082474226804123,1.0,0.75,3.0
3,541,0.31958762886597936,1.0,0.75,3.0
3,554,0.29896907216494845,1.0,0.85,5.666667938232422
3,620,0.30927835051546393,1.0,0.75,3.0
3,655,0.3402061855670103,1.0,0.75,3.0
3,662,0.25773195876288657,1.0,0.85,5.666667938232422
3,672,0.35051546391752575,1.0,0.75,3.0
3,70,0.3711340206185567,1.0,0.75,3.0
3,715,0.30927835051546393,1.0,0.75,3.0
3,76,0.35051546391752575,1.0,0.75,3.0
3,769,0.32989690721649484,1.0,0.75,3.0
3,775,0.30927835051546393,1.0,0.75,3.0
3,789,0.25773195876288657,1.0,0.85,5.666667938232422
3,802,0.20618556701030927,1.0,0.85,5.666667938232422
30,381,0.23711340206185566,1.0,0.85,5.666667938232422
30,50,0.25773195876288657,1.0,0.85,5.666667938232422
30,530,0.3402061855670103,1.0,0.75,3.0
300,11,0.24742268041237114,1.0,0.85,5.666667938232422
300,115,0.26804123711340205,1.0,0.85,5.666667938232422
300,127,0.38144329896907214,1.0,0.75,3.0
300,135,0.2268041237113402,1.0,0.85,5.666667938232422
300,140,0.38144329896907214,1.0,0.75,3.0
300,166,0.36082474226804123,1.0,0.75,3.0
300,17,0.35051546391752575,1.0,0.75,3.0
300,2,0.38144329896907214,1.0,0.75,3.0
300,201,0.35051546391752575,1.0,0.75,3.0
300,219,0.23711340206185566,1.0,0.85,5.666667938232422
300,220,0.3402061855670103,1.0,0.75,3.0
300,23,0.30927835051546393,1.0,0.75,3.0
300,240,0.35051546391752575,1.0,0.75,3.0
300,253,0.18556701030927836,1.0,0.85,5.666667938232422
300,27,0.24742268041237114,1.0,0.85,5.666667938232422
300,363,0.29896907216494845,1.0,0.85,5.666667938232422
300,411,0.15463917525773196,1.0,0.85,5.666667938232422
300,414,0.38144329896907214,1.0,0.75,3.0
300,416,0.30927835051546393,1.0,0.75,3.0
300,426,0.38144329896907214,1.0,0.75,3.0
300,480,0.31958762886597936,1.0,0.75,3.0
300,567,0.38144329896907214,1.0,0.75,3.0
300,578,0.3711340206185567,1.0,0.75,3.0
300,63,0.32989690721649484,1.0,0.75,3.0
300,638,0.3711340206185567,1.0,0.75,3.0
300,650,0.38144329896907214,1.0,0.75,3.0
300,688,0.28865979381443296,1.0,0.85,5.666667938232422
300,76,0.31958762886597936,1.0,0.75,3.0
300,764,0.27835051546391754,1.0,0.85,5.666667938232422
300,769,0.35051546391752575,1.0,0.75,3.0
300,774,0.31958762886597936,1.0,0.75,3.0
300,783,0.26804123711340205,1.0,0.85,5.666667938232422
300,79,0.36082474226804123,1.0,0.75,3.0
300,793,0.32989690721649484,1.0,0.75,3.0
300,853,0.32989690721649484,1.0,0.75,3.0
301,127,0.26804123711340205,1.0,0.85,5.666667938232422
301,190,0.3711340206185567,1.0,0.75,3.0
301,201,0.36082474226804123,1.0,0.75,3.0
301,223,0.38144329896907214,1.0,0.75,3.0
301,23,0.3402061855670103,1.0,0.75,3.0
301,41,0.3711340206185567,1.0,0.75,3.0
301,554,0.38144329896907214,1.0,0.75,3.0
301,578,0.38144329896907214,1.0,0.75,3.0
301,644,0.29896907216494845,1.0,0.85,5.666667938232422
301,682,0.29896907216494845,1.0,0.85,5.666667938232422
301,688,0.32989690721649484,1.0,0.75,3.0
301,699,0.35051546391752575,1.0,0.75,3.0
301,783,0.32989690721649484,1.0,0.75,3.0
301,802,0.21649484536082475,1.0,0.85,5.666667938232422
302,115,0.15463917525773196,1.0,0.85,5.666667938232422
302,127,0.38144329896907214,1.0,0.75,3.0
302,190,0.3711340206185567,1.0,0.75,3.0
302,193,0.29896907216494845,1.0,0.85,5.666667938232422
302,253,0.20618556701030927,1.0,0.85,5.666667938232422
302,407,0.3402061855670103,1.0,0.75,3.0
302,411,0.17525773195876287,1.0,0.85,5.666667938232422
302,446,0.27835051546391754,1.0,0.85,5.666667938232422
302,554,0.36082474226804123,1.0,0.75,3.0
302,715,0.28865979381443296,1.0,0.85,5.666667938232422
302,769,0.31958762886597936,1.0,0.75,3.0
302,783,0.30927835051546393,1.0,0.75,3.0
302,802,0.1958762886597938,1.0,0.85,5.666667938232422
303,1,0.3711340206185567,1.0,0.75,3.0
303,116,0.30927835051546393,1.0,0.75,3.0
303,119,0.31958762886597936,1.0,0.75,3.0
303,127,0.28865979381443296,1.0,0.85,5.666667938232422
303,143,0.3711340206185567,1.0,0.75,3.0
303,212,0.32989690721649484,1.0,0.75,3.0
303,363,0.35051546391752575,1.0,0.75,3.0
303,381,0.18556701030927836,1.0,0.85,5.666667938232422
303,386,0.31958762886597936,1.0,0.75,3.0
303,467,0.2268041237113402,1.0,0.85,5.666667938232422
303,489,0.36082474226804123,1.0,0.75,3.0
303,541,0.25773195876288657,1.0,0.85,5.666667938232422
303,694,0.28865979381443296,1.0,0.85,5.666667938232422
303,749,0.3402061855670103,1.0,0.75,3.0
303,763,0.3711340206185567,1.0,0.75,3.0
303,775,0.28865979381443296,1.0,0.85,5.666667938232422
303,810,0.26804123711340205,1.0,0.85,5.666667938232422
303,835,0.14432989690721648,1.0,0.85,5.666667938232422
304,116,0.32989690721649484,1.0,0.75,3.0
304,117,0.35051546391752575,1.0,0.75,3.0
304,118,0.3402061855670103,1.0,0.75,3.0
304,127,0.25773195876288657,1.0,0.85,5.666667938232422
304,215,0.20618556701030927,1.0,0.85,5.666667938232422
304,242,0.32989690721649484,1.0,0.75,3.0
304,26,0.35051546391752575,1.0,0.75,3.0
304,343,0.23711340206185566,1.0,0.85,5.666667938232422
304,37,0.1958762886597938,1.0,0.85,5.666667938232422
304,441,0.21649484536082475,1.0,0.85,5.666667938232422
304,775,0.36082474226804123,1.0,0.75,3.0
304,834,0.21649484536082475,1.0,0.85,5.666667938232422
305,11,0.30927835051546393,1.0,0.75,3.0
305,110,0.30927835051546393,1.0,0.75,3.0
305,116,0.3402061855670103,1.0,0.75,3.0
305,135,0.26804123711340205,1.0,0.85,5.666667938232422
305,140,0.31958762886597936,1.0,0.75,3.0
305,144,0.36082474226804123,1.0,0.75,3.0
305,150,0.27835051546391754,1.0,0.85,5.666667938232422
305,201,0.36082474226804123,1.0,0.75,3.0
305,214,0.21649484536082475,1.0,0.85,5.666667938232422
305,217,0.29896907216494845,1.0,0.85,5.666667938232422
305,220,0.26804123711340205,1.0,0.85,5.666667938232422
305,23,0.35051546391752575,1.0,0.75,3.0
305,27,0.26804123711340205,1.0,0.85,5.666667938232422
305,363,0.27835051546391754,1.0,0.85,5.666667938232422
305,386,0.28865979381443296,1.0,0.85,5.666667938232422
305,4,0.35051546391752575,1.0,0.75,3.0
305,411,0.24742268041237114,1.0,0.85,5.666667938232422
305,414,0.3402061855670103,1.0,0.75,3.0
305,419,0.31958762886597936,1.0,0.75,3.0
305,439,0.28865979381443296,1.0,0.85,5.666667938232422
305,515,0.36082474226804123,1.0,0.75,3.0
305,549,0.2268041237113402,1.0,0.85,5.666667938232422
305,578,0.3711340206185567,1.0,0.75,3.0
305,629,0.26804123711340205,1.0,0.85,5.666667938232422
305,644,0.38144329896907214,1.0,0.75,3.0
305,645,0.3402061855670103,1.0,0.75,3.0
305,662,0.23711340206185566,1.0,0.85,5.666667938232422
305,682,0.27835051546391754,1.0,0.85,5.666667938232422
305,688,0.35051546391752575,1.0,0.75,3.0
305,71,0.26804123711340205,1.0,0.85,5.666667938232422
305,715,0.30927835051546393,1.0,0.75,3.0
305,728,0.32989690721649484,1.0,0.75,3.0
305,764,0.32989690721649484,1.0,0.75,3.0
305,769,0.35051546391752575,1.0,0.75,3.0
305,783,0.27835051546391754,1.0,0.85,5.666667938232422
305,79,0.30927835051546393,1.0,0.75,3.0
305,793,0.35051546391752575,1.0,0.75,3.0
305,802,0.18556701030927836,1.0,0.85,5.666667938232422
305,810,0.32989690721649484,1.0,0.75,3.0
306,116,0.31958762886597936,1.0,0.75,3.0
306,117,0.3711340206185567,1.0,0.75,3.0
306,118,0.3402061855670103,1.0,0.75,3.0
306,122,0.30927835051546393,1.0,0.75,3.0
306,127,0.28865979381443296,1.0,0.85,5.666667938232422
306,215,0.24742268041237114,1.0,0.85,5.666667938232422
306,223,0.35051546391752575,1.0,0.75,3.0
306,343,0.26804123711340205,1.0,0.85,5.666667938232422
306,41,0.38144329896907214,1.0,0.75,3.0
306,441,0.25773195876288657,1.0,0.85,5.666667938232422
306,541,0.36082474226804123,1.0,0.75,3.0
306,694,0.20618556701030927,1.0,0.85,5.666667938232422
306,775,0.30927835051546393,1.0,0.75,3.0
306,810,0.30927835051546393,1.0,0.75,3.0
306,834,0.31958762886597936,1.0,0.75,3.0
307,110,0.3711340206185567,1.0,0.75,3.0
307,114,0.2268041237113402,1.0,0.85,5.666667938232422
307,115,0.18556701030927836,1.0,0.85,5.666667938232422
307,127,0.28865979381443296,1.0,0.85,5.666667938232422
307,135,0.3711340206185567,1.0,0.75,3.0
307,214,0.29896907216494845,1.0,0.85,5.666667938232422
307,219,0.2268041237113402,1.0,0.85,5.666667938232422
307,220,0.3711340206185567,1.0,0.75,3.0
307,223,0.3402061855670103,1.0,0.75,3.0
307,253,0.2268041237113402,1.0,0.85,5.666667938232422
307,258,0.31958762886597936,1.0,0.75,3.0
307,259,0.3711340206185567,1.0,0.75,3.0
307,345,0.38144329896907214,1.0,0.75,3.0
307,363,0.35051546391752575,1.0,0.75,3.0
307,4,0.3711340206185567,1.0,0.75,3.0
